name,iso3,year,residence,indicator,percent
Montserrat,MSR,2015,urban,At least basic,NA
Montserrat,MSR,2016,urban,At least basic,NA
Montserrat,MSR,2017,urban,At least basic,NA
Montserrat,MSR,2018,urban,At least basic,NA
Montserrat,MSR,2019,urban,At least basic,NA
Montserrat,MSR,2020,urban,At least basic,NA
Morocco,MAR,2011,urban,At least basic,90.6054796083975
Morocco,MAR,2012,urban,At least basic,91.24300416125276
Morocco,MAR,2013,urban,At least basic,91.88112295634456
Morocco,MAR,2014,urban,At least basic,92.51983599367335
Morocco,MAR,2015,urban,At least basic,93.15914327323871
Morocco,MAR,2016,urban,At least basic,93.79904479504083
Morocco,MAR,2017,urban,At least basic,94.43954055907997
Morocco,MAR,2018,urban,At least basic,95.08063056535563
Morocco,MAR,2019,urban,At least basic,95.72231481386832
Morocco,MAR,2020,urban,At least basic,96.36459330461754
Mozambique,MOZ,2011,urban,At least basic,46.89215736204914
Mozambique,MOZ,2012,urban,At least basic,48.48514312482025
Mozambique,MOZ,2013,urban,At least basic,50.08129434106826
Mozambique,MOZ,2014,urban,At least basic,51.68061101079313
Mozambique,MOZ,2015,urban,At least basic,53.28309313399488
Mozambique,MOZ,2016,urban,At least basic,54.88874071067353
Mozambique,MOZ,2017,urban,At least basic,56.49755374082904
Mozambique,MOZ,2018,urban,At least basic,58.10953222446145
Mozambique,MOZ,2019,urban,At least basic,59.72467616157072
Mozambique,MOZ,2020,urban,At least basic,61.34298555215726
Myanmar,MMR,2011,urban,At least basic,80.09742083247188
Myanmar,MMR,2012,urban,At least basic,80.02472913203157
Myanmar,MMR,2013,urban,At least basic,79.95134464084329
Myanmar,MMR,2014,urban,At least basic,79.87726735890715
Myanmar,MMR,2015,urban,At least basic,79.80249728622302
Myanmar,MMR,2016,urban,At least basic,79.72703442279095
Myanmar,MMR,2017,urban,At least basic,79.6508787686109
Myanmar,MMR,2018,urban,At least basic,79.57403032368296
Myanmar,MMR,2019,urban,At least basic,79.49648908800715
Myanmar,MMR,2020,urban,At least basic,79.41825506158334
Namibia,"NAM",2011,urban,At least basic,53.68295278245367
Namibia,"NAM",2012,urban,At least basic,53.16806186869462
Namibia,"NAM",2013,urban,At least basic,52.65506290069061
Namibia,"NAM",2014,urban,At least basic,52.14395587844132
Namibia,"NAM",2015,urban,At least basic,51.63474080194713
Namibia,"NAM",2016,urban,At least basic,51.12741767120765
Namibia,"NAM",2017,urban,At least basic,50.62198648622326
Namibia,"NAM",2018,urban,At least basic,50.11844724699358
Namibia,"NAM",2019,urban,At least basic,49.74169422262879
Namibia,"NAM",2020,urban,At least basic,49.74169422262879
Nauru,NRU,2011,urban,At least basic,65.61191511887031
Nauru,NRU,2012,urban,At least basic,65.603720772079555
Nauru,NRU,2013,urban,At least basic,65.59552642528877
Nauru,NRU,2014,urban,At least basic,65.59552642528877
Nauru,NRU,2015,urban,At least basic,65.59552642528877
Nauru,NRU,2016,urban,At least basic,65.59552642528877
Nauru,NRU,2017,urban,At least basic,65.59552642528877
Nauru,NRU,2018,urban,At least basic,NA
Nauru,NRU,2019,urban,At least basic,NA
Nauru,NRU,2020,urban,At least basic,NA
Nepal,NPL,2011,urban,At least basic,54.51529472745
Nepal,NPL,2012,urban,At least basic,56.79556372044032
Nepal,NPL,2013,urban,At least basic,59.11452840266592
Nepal,NPL,2014,urban,At least basic,61.47218877412639
Nepal,NPL,2015,urban,At least basic,63.86854483482133
Nepal,NPL,2016,urban,At least basic,66.30359658475156
Nepal,NPL,2017,urban,At least basic,68.77734402391667
Nepal,NPL,2018,urban,At least basic,71.2897871523159
Nepal,NPL,2019,urban,At least basic,73.84092596995073
Nepal,NPL,2020,urban,At least basic,76.43076047682048
Netherlands,NLD,2011,urban,At least basic,97.5
Netherlands,NLD,2012,urban,At least basic,97.5
Netherlands,NLD,2013,urban,At least basic,97.5
Netherlands,NLD,2014,urban,At least basic,97.5
Netherlands,NLD,2015,urban,At least basic,97.5
Netherlands,NLD,2016,urban,At least basic,97.5
Netherlands,NLD,2017,urban,At least basic,97.5
Netherlands,NLD,2018,urban,At least basic,97.5
Netherlands,NLD,2019,urban,At least basic,97.5
Netherlands,NLD,2020,urban,At least basic,97.5
New Caledonia,NCL,2011,urban,At least basic,NA
New Caledonia,NCL,2012,urban,At least basic,NA
New Caledonia,NCL,2013,urban,At least basic,NA
New Caledonia,NCL,2014,urban,At least basic,NA
New Caledonia,NCL,2015,urban,At least basic,NA
New Caledonia,NCL,2016,urban,At least basic,NA
New Caledonia,NCL,2017,urban,At least basic,NA
New Caledonia,NCL,2018,urban,At least basic,NA
New Caledonia,NCL,2019,urban,At least basic,NA
New Caledonia,NCL,2020,urban,At least basic,NA
New Zealand,NZL,2011,urban,At least basic,100
New Zealand,NZL,2012,urban,At least basic,100
New Zealand,NZL,2013,urban,At least basic,100
New Zealand,NZL,2014,urban,At least basic,100
New Zealand,NZL,2015,urban,At least basic,100
New Zealand,NZL,2016,urban,At least basic,100
New Zealand,NZL,2017,urban,At least basic,100
New Zealand,NZL,2018,urban,At least basic,100
New Zealand,NZL,2019,urban,At least basic,100
New Zealand,NZL,2020,urban,At least basic,100
Nicaragua,NIC,2011,urban,At least basic,77.48817186435014
Nicaragua,NIC,2012,urban,At least basic,78.27652403096283
Nicaragua,NIC,2013,urban,At least basic,79.06487619757532
Nicaragua,NIC,2014,urban,At least basic,79.85322836418801
Nicaragua,NIC,2015,urban,At least basic,80.6415805308005
Nicaragua,NIC,2016,urban,At least basic,81.4299326974132
Nicaragua,NIC,2017,urban,At least basic,81.4299326974132
Nicaragua,NIC,2018,urban,At least basic,81.4299326974132
Nicaragua,NIC,2019,urban,At least basic,81.4299326974132
Nicaragua,NIC,2020,urban,At least basic,81.4299326974132
Niger,NER,2011,urban,At least basic,37.56673005520412
Niger,NER,2012,urban,At least basic,39.05864059198307
Niger,NER,2013,urban,At least basic,40.57016358524682
Niger,NER,2014,urban,At least basic,42.1012990349953
Niger,NER,2015,urban,At least basic,43.65204694122894
Niger,NER,2016,urban,At least basic,45.22240730394711
Niger,NER,2017,urban,At least basic,46.81238012315008
Niger,NER,2018,urban,At least basic,48.42196539883786
Niger,NER,2019,urban,At least basic,50.05116313101044
Niger,NER,2020,urban,At least basic,51.69997331966782
Nigeria,NGA,2011,urban,At least basic,40.84906731497683
Nigeria,NGA,2012,urban,At least basic,42.0017917225104
Nigeria,NGA,2013,urban,At least basic,43.16729135424227
Nigeria,NGA,2014,urban,At least basic,44.34556621017246
Nigeria,NGA,2015,urban,At least basic,45.53661629030145
Nigeria,NGA,2016,urban,At least basic,46.74044159462827
Nigeria,NGA,2017,urban,At least basic,47.95704212315337
Nigeria,NGA,2018,urban,At least basic,49.18641787587681
Nigeria,NGA,2019,urban,At least basic,50.42856885279868
Nigeria,NGA,2020,urban,At least basic,51.6834950539191
Niue,NIU,2011,urban,At least basic,NA
Niue,NIU,2012,urban,At least basic,NA
Niue,NIU,2013,urban,At least basic,NA
Niue,NIU,2014,urban,At least basic,NA
Niue,NIU,2015,urban,At least basic,NA
Niue,NIU,2016,urban,At least basic,NA
Niue,NIU,2017,urban,At least basic,NA
Niue,NIU,2018,urban,At least basic,NA
Niue,NIU,2019,urban,At least basic,NA
Niue,NIU,2020,urban,At least basic,NA
North Macedonia,MKD,2011,urban,At least basic,96.21463370082586
North Macedonia,MKD,2012,urban,At least basic,96.61675486672286
North Macedonia,MKD,2013,urban,At least basic,97.01970515931059
North Macedonia,MKD,2014,urban,At least basic,97.42348457858904
North Macedonia,MKD,2015,urban,At least basic,97.82809312455831
North Macedonia,MKD,2016,urban,At least basic,98.23353079721834
North Macedonia,MKD,2017,urban,At least basic,98.63979759656907
North Macedonia,MKD,2018,urban,At least basic,98.9917957039404
North Macedonia,MKD,2019,urban,At least basic,99.21675619062222
North Macedonia,MKD,2020,urban,At least basic,99.44171667730404
Northern Mariana Islands,MNP,2011,urban,At least basic,NA
Northern Mariana Islands,MNP,2012,urban,At least basic,NA
Northern Mariana Islands,MNP,2013,urban,At least basic,NA
Northern Mariana Islands,MNP,2014,urban,At least basic,NA
Northern Mariana Islands,MNP,2015,urban,At least basic,NA
Northern Mariana Islands,MNP,2016,urban,At least basic,NA
Northern Mariana Islands,MNP,2017,urban,At least basic,NA
Northern Mariana Islands,MNP,2018,urban,At least basic,NA
Northern Mariana Islands,MNP,2019,urban,At least basic,NA
Northern Mariana Islands,MNP,2020,urban,At least basic,NA
Norway,NOR,2011,urban,At least basic,98
Norway,NOR,2012,urban,At least basic,98
Norway,NOR,2013,urban,At least basic,98
Norway,NOR,2014,urban,At least basic,98
Norway,NOR,2015,urban,At least basic,98
Norway,NOR,2016,urban,At least basic,98
Norway,NOR,2017,urban,At least basic,98
Norway,NOR,2018,urban,At least basic,98
Norway,NOR,2019,urban,At least basic,98
Norway,NOR,2020,urban,At least basic,98
Oman,OMN,2011,urban,At least basic,98.1199154819954
Oman,OMN,2012,urban,At least basic,98.58161620927913
Oman,OMN,2013,urban,At least basic,99.04331693656296
Oman,OMN,2014,urban,At least basic,99.32369753883657
Oman,OMN,2015,urban,At least basic,99.32369753883657
Oman,OMN,2016,urban,At least basic,99.32369753883657
Oman,OMN,2017,urban,At least basic,99.32369753883657
Oman,OMN,2018,urban,At least basic,99.32369753883657
Oman,OMN,2019,urban,At least basic,99.32369753883657
Oman,OMN,2020,urban,At least basic,99.32369753883657
Pakistan,PAK,2011,urban,At least basic,73.27780940458337
Pakistan,PAK,2012,urban,At least basic,74.26489871639924
Pakistan,PAK,2013,urban,At least basic,75.2563124068907
Pakistan,PAK,2014,urban,At least basic,76.25205047605822
Pakistan,PAK,2015,urban,At least basic,77.25211292390152
Pakistan,PAK,2016,urban,At least basic,78.2564997504207
Pakistan,PAK,2017,urban,At least basic,79.26521095561549
Pakistan,PAK,2018,urban,At least basic,80.27824653948625
Pakistan,PAK,2019,urban,At least basic,81.29560650203288
Pakistan,PAK,2020,urban,At least basic,82.31729084325508
Palau,PLW,2011,urban,At least basic,98.48397656587173
Palau,PLW,2012,urban,At least basic,98.70015917666416
Palau,PLW,2013,urban,At least basic,98.91634178745659
Palau,PLW,2014,urban,At least basic,99.13252439824902
Palau,PLW,2015,urban,At least basic,99.34870700904145
Palau,PLW,2016,urban,At least basic,99.56488961983388
Palau,PLW,2017,urban,At least basic,99.78107223062631
Palau,PLW,2018,urban,At least basic,99.78107223062631
Palau,PLW,2019,urban,At least basic,99.78107223062631
Palau,PLW,2020,urban,At least basic,99.78107223062631
Panama,PAN,2011,urban,At least basic,83.81411320436273
Panama,PAN,2012,urban,At least basic,84.86046396900363
Panama,PAN,2013,urban,At least basic,85.9133035769242
Panama,PAN,2014,urban,At least basic,86.97263202812425
Panama,PAN,2015,urban,At least basic,88.03844932260418
Panama,PAN,2016,urban,At least basic,89.1107554603638
Panama,PAN,2017,urban,At least basic,90.18955044140311
Panama,PAN,2018,urban,At least basic,91.2748342657221
Panama,PAN,2019,urban,At least basic,92.36660693332078
Panama,PAN,2020,urban,At least basic,93.46486844419891
Papua New Guinea,PNG,2011,urban,At least basic,53.85171463926504
Papua New Guinea,PNG,2012,urban,At least basic,53.28186282106929
Papua New Guinea,PNG,2013,urban,At least basic,52.71419389484065
Papua New Guinea,PNG,2014,urban,At least basic,52.14870786057906
Papua New Guinea,PNG,2015,urban,At least basic,51.58540471828452
Papua New Guinea,PNG,2016,urban,At least basic,51.02428446795694
Papua New Guinea,PNG,2017,urban,At least basic,50.46534710959654
Papua New Guinea,PNG,2018,urban,At least basic,49.90859264320315
Papua New Guinea,PNG,2019,urban,At least basic,49.35402106877672
Papua New Guinea,PNG,2020,urban,At least basic,48.80163238631744
Paraguay,PRY,2011,urban,At least basic,90.89010369388315
Paraguay,PRY,2012,urban,At least basic,91.40425478437984
Paraguay,PRY,2013,urban,At least basic,91.9185828371184
Paraguay,PRY,2014,urban,At least basic,92.43308785209834
Paraguay,PRY,2015,urban,At least basic,92.94776982931994
Paraguay,PRY,2016,urban,At least basic,93.46262876878315
Paraguay,PRY,2017,urban,At least basic,93.977664670488
Paraguay,PRY,2018,urban,At least basic,94.49287753443468
Paraguay,PRY,2019,urban,At least basic,94.99140791417464
Paraguay,PRY,2020,urban,At least basic,95.34025856713248
Peru,PER,2011,urban,At least basic,80.08572520150317
Peru,PER,2012,urban,At least basic,80.48362488208423
Peru,PER,2013,urban,At least basic,80.88195063797775
Peru,PER,2014,urban,At least basic,81.28070246918388
Peru,PER,2015,urban,At least basic,81.67988037570238
Peru,PER,2016,urban,At least basic,82.07948435753336
Peru,PER,2017,urban,At least basic,82.47951441467693
Peru,PER,2018,urban,At least basic,82.87997054713287
Peru,PER,2019,urban,At least basic,83.28085275490129
Peru,PER,2020,urban,At least basic,83.6821610379823
Philippines,PHL,2011,urban,At least basic,75.70623236672142
Philippines,PHL,2012,urban,At least basic,76.43046664957795
Philippines,PHL,2013,urban,At least basic,77.15729264923327
Philippines,PHL,2014,urban,At least basic,77.88671036568718
Philippines,PHL,2015,urban,At least basic,78.61871979893968
Philippines,PHL,2016,urban,At least basic,79.35332094899077
Philippines,PHL,2017,urban,At least basic,80.09051381584045
Philippines,PHL,2018,urban,At least basic,80.83029839948873
Philippines,PHL,2019,urban,At least basic,81.57267469993563
Philippines,PHL,2020,urban,At least basic,82.31764271718086
Poland,POL,2011,urban,At least basic,98.12660714285715
Poland,POL,2012,urban,At least basic,98.39375000000001
Poland,POL,2013,urban,At least basic,98.66089285714287
Poland,POL,2014,urban,At least basic,98.92803571428573
Poland,POL,2015,urban,At least basic,99.19517857142858
Poland,POL,2016,urban,At least basic,99.46232142857144
Poland,POL,2017,urban,At least basic,99.7294642857143
Poland,POL,2018,urban,At least basic,99.99660714285716
Poland,POL,2019,urban,At least basic,100
Poland,POL,2020,urban,At least basic,100
Portugal,PRT,2011,urban,At least basic,99.13502292961275
Portugal,PRT,2012,urban,At least basic,99.19702430045204
Portugal,PRT,2013,urban,At least basic,99.25902567129134
Portugal,PRT,2014,urban,At least basic,99.32102704213064
Portugal,PRT,2015,urban,At least basic,99.38302841296994
Portugal,PRT,2016,urban,At least basic,99.44502978380922
Portugal,PRT,2017,urban,At least basic,99.50703115464852
Portugal,PRT,2018,urban,At least basic,99.50703115464852
Portugal,PRT,2019,urban,At least basic,99.50703115464852
Portugal,PRT,2020,urban,At least basic,99.50703115464852
Puerto Rico,PRI,2011,urban,At least basic,NA
Puerto Rico,PRI,2012,urban,At least basic,NA
Puerto Rico,PRI,2013,urban,At least basic,NA
Puerto Rico,PRI,2014,urban,At least basic,NA
Puerto Rico,PRI,2015,urban,At least basic,NA
Puerto Rico,PRI,2016,urban,At least basic,NA
Puerto Rico,PRI,2017,urban,At least basic,NA
Puerto Rico,PRI,2018,urban,At least basic,NA
Puerto Rico,PRI,2019,urban,At least basic,NA
Puerto Rico,PRI,2020,urban,At least basic,NA
Qatar,QAT,2011,urban,At least basic,NA
Qatar,QAT,2012,urban,At least basic,NA
Qatar,QAT,2013,urban,At least basic,NA
Qatar,QAT,2014,urban,At least basic,NA
Qatar,QAT,2015,urban,At least basic,NA
Qatar,QAT,2016,urban,At least basic,NA
Qatar,QAT,2017,urban,At least basic,NA
Qatar,QAT,2018,urban,At least basic,NA
Qatar,QAT,2019,urban,At least basic,NA
Qatar,QAT,2020,urban,At least basic,NA
Republic of Korea,KOR,2011,urban,At least basic,NA
Republic of Korea,KOR,2012,urban,At least basic,NA
Republic of Korea,KOR,2013,urban,At least basic,NA
Republic of Korea,KOR,2014,urban,At least basic,NA
Republic of Korea,KOR,2015,urban,At least basic,NA
Republic of Korea,KOR,2016,urban,At least basic,NA
Republic of Korea,KOR,2017,urban,At least basic,NA
Republic of Korea,KOR,2018,urban,At least basic,NA
Republic of Korea,KOR,2019,urban,At least basic,NA
Republic of Korea,KOR,2020,urban,At least basic,NA
Republic of Moldova,MDA,2011,urban,At least basic,86.88466874457781
Republic of Moldova,MDA,2012,urban,At least basic,86.53824180049361
Republic of Moldova,MDA,2013,urban,At least basic,86.18974608553779
Republic of Moldova,MDA,2014,urban,At least basic,85.83918159971043
Republic of Moldova,MDA,2015,urban,At least basic,86.00935360920099
Republic of Moldova,MDA,2016,urban,At least basic,86.1795256186916
Republic of Moldova,MDA,2017,urban,At least basic,86.34969762818216
Republic of Moldova,MDA,2018,urban,At least basic,86.51986963767276
Republic of Moldova,MDA,2019,urban,At least basic,86.69004164716331
Republic of Moldova,MDA,2020,urban,At least basic,86.86021365665391
Réunion,REU,2011,urban,At least basic,NA
Réunion,REU,2012,urban,At least basic,NA
Réunion,REU,2013,urban,At least basic,NA
Réunion,REU,2014,urban,At least basic,NA
Réunion,REU,2015,urban,At least basic,NA
Réunion,REU,2016,urban,At least basic,NA
Réunion,REU,2017,urban,At least basic,NA
Réunion,REU,2018,urban,At least basic,NA
Réunion,REU,2019,urban,At least basic,NA
Réunion,REU,2020,urban,At least basic,NA
Romania,ROU,2011,urban,At least basic,94.27496226298756
Romania,ROU,2012,urban,At least basic,94.55334218280426
Romania,ROU,2013,urban,At least basic,94.83172210262086
Romania,ROU,2014,urban,At least basic,95.11010202243756
Romania,ROU,2015,urban,At least basic,95.38848194225426
Romania,ROU,2016,urban,At least basic,95.66686186207085
Romania,ROU,2017,urban,At least basic,95.94524178188756
Romania,ROU,2018,urban,At least basic,96.22362170170426
Romania,ROU,2019,urban,At least basic,96.50200162152085
Romania,ROU,2020,urban,At least basic,96.78038154133755
Russian Federation,RUS,2011,urban,At least basic,94.46391353118089
Russian Federation,RUS,2012,urban,At least basic,94.5417210512468
Russian Federation,RUS,2013,urban,At least basic,94.6195285713127
Russian Federation,RUS,2014,urban,At least basic,94.6973360913786
Russian Federation,RUS,2015,urban,At least basic,94.7751436114445
Russian Federation,RUS,2016,urban,At least basic,94.85295113151038
Russian Federation,RUS,2017,urban,At least basic,94.93075865157628
Russian Federation,RUS,2018,urban,At least basic,95.00856617164219
